listing_id,company,role_title,function,eligibility,eligibility_reason,source_type,source_name,location,date_posted,date_discovered,deadline,apply_url,priority
amazonroboticshardwaredevelopmentengineerinterncoop,Amazon,"Robotics - Hardware Development Engineer Intern/Co-op - 2026 (Robotics, Mechanical, Electrical, Hardware Test, Reliability, Failure Analysis, Operations, and more)",business,review,no class-year stated - check eligibility,amazon_jobs,Amazon,"Westboro, Wisconsin, USA","December 17, 2025",2026-09-12,,https://www.amazon.jobs/en/jobs/3145033/robotics-hardware-development-engineer-intern-co-op-2026-robotics-mechanical-electrical-hardware-test-reliability-failure-analysis-operations-and-more,FALSE
amazonappliedscienceinternshipunitedstatesundergradstudentsciencerecru,Amazon,"2026 Applied Science Internship - United States, Undergrad Student Science Recruiting, Frontier AI & Robotics",unclassified,review,no class-year stated and function unclear,amazon_jobs,Amazon,"San Francisco, California, USA","November 24, 2025",2026-09-12,,https://www.amazon.jobs/en/jobs/3131316/2026-applied-science-internship-united-states-undergrad-student-science-recruiting-frontier-ai-robotics,FALSE
amazonsystemdevengineericoopautonomousaisecurity,Amazon,"System Dev Engineer I Co-op (Robotics), Autonomous AI Security",unclassified,review,no class-year stated and function unclear,amazon_jobs,Amazon,"Austin, Texas, USA","September 8, 2026",2026-09-12,,https://www.amazon.jobs/en/jobs/3117694/system-dev-engineer-i-co-op-robotics-autonomous-ai-security,FALSE
amazonroboticsappliedscientistiiinterncoop,Amazon,"Robotics - Applied Scientist II Intern / Co-op - 2026 (Robotics, Manipulation, Perception, Motion Planning, Autonomous Mobile Robots, Computer Vision, Machine Learning, Controls, and more)",unclassified,review,no class-year stated and function unclear,amazon_jobs,Amazon,"North Reading, Massachusetts, USA","October 8, 2025",2026-09-12,,https://www.amazon.jobs/en/jobs/3104589/robotics-applied-scientist-ii-intern-co-op-2026-robotics-manipulation-perception-motion-planning-autonomous-mobile-robots-computer-vision-machine-learning-controls-and-more,FALSE
amazonamazonroboticssupplychaininterncooproboticssupplychain,Amazon,"Amazon Robotics - 2026 Supply Chain Intern/Co-op, Robotics Supply Chain",unclassified,review,no class-year stated and function unclear,amazon_jobs,Amazon,"North Reading, Massachusetts, USA","September 19, 2025",2026-09-12,,https://www.amazon.jobs/en/jobs/3088741/amazon-robotics-2026-supply-chain-intern-co-op-robotics-supply-chain,FALSE
amazonsoftwaredevelopmentengineerearlycareer,Amazon,"Software Development Engineer, Early Career",unclassified,review,no class-year stated and function unclear,amazon_jobs,Amazon,"Newark, New Jersey, USA","September 4, 2026",2026-09-12,,https://www.amazon.jobs/en/jobs/10529830/software-development-engineer-early-career,FALSE
amazoncloudhardwaredevelopmentengineerawsearlycareer,Amazon,"Cloud Hardware Development Engineer, AWS - Early Career (2026)",unclassified,review,no class-year stated and function unclear,amazon_jobs,Amazon,"Seattle, Washington, USA","September 4, 2026",2026-09-12,,https://www.amazon.jobs/en/jobs/10530353/cloud-hardware-development-engineer-aws-early-career-2026,FALSE
amazonsoftwaredevelopmentengineeramazondedicatedcloudearlycareer,Amazon,"Software Development Engineer, Amazon Dedicated Cloud, Early Career - 2026",unclassified,review,no class-year stated and function unclear,amazon_jobs,Amazon,"Seattle, Washington, USA","September 4, 2026",2026-09-12,,https://www.amazon.jobs/en/jobs/10529546/software-development-engineer-amazon-dedicated-cloud-early-career-2026,FALSE
usajobsfederalstudenttrainee,USAJOBS (federal),Student Trainee (Compliance and Policy),econ_policy,review,no class-year stated - check eligibility,usajobs,USAJOBS (federal),"Washington, District of Columbia",2026-08-13,2026-09-12,,https://www.usajobs.gov:443/job/880490300,FALSE
usajobsfederalvolunteerlawintern,USAJOBS (federal),Volunteer Law Intern,unclassified,review,no class-year stated and function unclear,usajobs,USAJOBS (federal),Multiple Locations,2026-08-26,2026-09-12,,https://www.usajobs.gov:443/job/882136200,FALSE
usajobsfederalmoralewellbeingandrecreationinternship,USAJOBS (federal),"Morale, Well-being, and Recreation Internship",unclassified,review,no class-year stated and function unclear,usajobs,USAJOBS (federal),Multiple Locations,2026-08-12,2026-09-12,,https://www.usajobs.gov:443/job/880718800,FALSE
usajobsfederalprogramanalyst,USAJOBS (federal),Program Analyst (TCF Intern),unclassified,review,no class-year stated and function unclear,usajobs,USAJOBS (federal),Multiple Locations,2026-09-11,2026-09-12,,https://www.usajobs.gov:443/job/884441400,FALSE
usajobsfederalciastudentinternshipprogram,USAJOBS (federal),CIA Student Internship Program,unclassified,review,no class-year stated and function unclear,usajobs,USAJOBS (federal),"Washington, District of Columbia",2026-09-01,2026-09-12,,https://www.usajobs.gov:443/job/883860200,FALSE
usajobsfederalclinicalpsychologist,USAJOBS (federal),Clinical Psychologist (Internship Program Coordinator),unclassified,review,no class-year stated and function unclear,usajobs,USAJOBS (federal),"Tucson, Arizona",2026-09-09,2026-09-12,,https://www.usajobs.gov:443/job/883984400,FALSE
usajobsfederalstudentvolunteer,USAJOBS (federal),Student Volunteer,unclassified,review,no class-year stated and function unclear,usajobs,USAJOBS (federal),"Atlanta, Georgia",2026-09-10,2026-09-12,,https://www.usajobs.gov:443/job/883962200,FALSE
usajobsfederalgraduatestudentresearchassistant,USAJOBS (federal),Graduate Student Research Assistant,econ_policy,review,no class-year stated - check eligibility,usajobs,USAJOBS (federal),Anywhere in the U.S. (remote job),2026-05-27,2026-09-12,,https://www.usajobs.gov:443/job/869474800,FALSE
usajobsfederalgeneralstudenttrainee,USAJOBS (federal),GENERAL STUDENT TRAINEE (INDUSTRIAL SECURITY),unclassified,review,no class-year stated and function unclear,usajobs,USAJOBS (federal),Multiple Locations,2026-09-01,2026-09-12,,https://www.usajobs.gov:443/job/882482000,FALSE
usajobsfederaleducationstudenttrainee,USAJOBS (federal),EDUCATION STUDENT TRAINEE (TRAINING SPECIALIST),unclassified,review,no class-year stated and function unclear,usajobs,USAJOBS (federal),"Linthicum, Maryland",2026-09-01,2026-09-12,,https://www.usajobs.gov:443/job/882473600,FALSE
usajobsfederalsocialsciencestudenttrainee,USAJOBS (federal),SOCIAL SCIENCE STUDENT TRAINEE (INTELLIGENCE),unclassified,review,no class-year stated and function unclear,usajobs,USAJOBS (federal),"Philadelphia County, Pennsylvania",2026-09-01,2026-09-12,,https://www.usajobs.gov:443/job/882495000,FALSE
usajobsfederalfinancialmanagementstudenttrainee,USAJOBS (federal),FINANCIAL MANAGEMENT STUDENT TRAINEE (AUDITING),business,review,no class-year stated - check eligibility,usajobs,USAJOBS (federal),"Boyers, Pennsylvania",2026-09-01,2026-09-12,,https://www.usajobs.gov:443/job/882488000,FALSE
usajobsfederalinformationartsstudenttrainee,USAJOBS (federal),INFORMATION & ARTS STUDENT TRAINEE (VISUAL INFORMATION SPECIALIST),unclassified,review,no class-year stated and function unclear,usajobs,USAJOBS (federal),"Quantico, Virginia",2026-09-01,2026-09-12,,https://www.usajobs.gov:443/job/882504400,FALSE
usajobsfederalstudenttraineecg019904,USAJOBS (federal),"Student Trainee (Economist), CG-0199-04 (NTE 1 Year)",econ_policy,review,no class-year stated - check eligibility,usajobs,USAJOBS (federal),Multiple Locations,2026-09-09,2026-09-12,,https://www.usajobs.gov:443/job/883887100,FALSE
usajobsfederalbusinessindustrystudenttrainee,USAJOBS (federal),BUSINESS & INDUSTRY STUDENT TRAINEE (SMALL BUSINESS),business,review,no class-year stated - check eligibility,usajobs,USAJOBS (federal),"Fort Meade, Maryland",2026-09-01,2026-09-12,,https://www.usajobs.gov:443/job/882476900,FALSE
usajobsfederalmathematicsstatisticsstudenttrainee,USAJOBS (federal),MATHEMATICS & STATISTICS STUDENT TRAINEE (COMPUTER & DATA SCIENCE),econ_policy,review,no class-year stated - check eligibility,usajobs,USAJOBS (federal),"Fort Meade, Maryland",2026-09-01,2026-09-12,,https://www.usajobs.gov:443/job/882500000,FALSE
usajobsfederaladminofficesupportstudenttrainee,USAJOBS (federal),ADMIN & OFFICE SUPPORT STUDENT TRAINEE (ADMIN & ANALYSIS),unclassified,review,no class-year stated and function unclear,usajobs,USAJOBS (federal),Multiple Locations,2026-09-01,2026-09-12,,https://www.usajobs.gov:443/job/882468400,FALSE
usajobsfederalstudentcontractor,USAJOBS (federal),Student Contractor,unclassified,review,no class-year stated and function unclear,usajobs,USAJOBS (federal),Multiple Locations,2026-01-16,2026-09-12,,https://www.usajobs.gov:443/job/855254300,FALSE
imfresearchanalystundertheresearchanalystprogram,IMF,Research Analyst under the Research Analyst Program (RAP),econ_policy,review,no class-year stated - check eligibility,workday,IMF,"USA, Washington DC",Posted 30+ Days Ago,2026-09-12,,https://imf.wd5.myworkdayjobs.com/en-US/IMF/job/USA-Washington-DC/Research-Analyst-under-the-Research-Analyst-Program--RAP-_26-R8967,FALSE
googlestudentresearcherbsms,Google,Student Researcher Bsms Fall 2026,unclassified,review,no class-year stated and function unclear,google_careers,Google,,,2026-09-12,,https://www.google.com/about/careers/applications/jobs/results/132362676918461126-student-researcher-bsms-fall-2026,FALSE
etchedsupercomputinginterndeadlinerolling,Etched,Supercomputing Intern (Bachelor's-Track Eligible; No Class Cutoff) — Deadline: Rolling,unclassified,review,"curated list, but function looks off-profile",github_markdown,Underclassmen Opportunities (Cruz-Lopez),Check site,"Jul 5, 2026",2026-09-12,,https://jobs.ashbyhq.com/etched/b45e357c-07ea-4499-9911-1d3cc9b9ac71,FALSE
kalshisupportopsinterndeadlinerolling,Kalshi,"Support Ops Intern (Ops, Not SWE; No Class-Year Gate; $20–25/hr) — Deadline: Rolling",business,match,curated list + on-profile function,github_markdown,Underclassmen Opportunities (Cruz-Lopez),"New York, NY","Jul 5, 2026",2026-09-12,,https://jobs.ashbyhq.com/kalshi/32bbed2f-888b-406f-873f-d299062fc854,FALSE
nsnnationalsalesnetworknsnstudentsalesmarketingconferencedeadlinerolli,NSN (National Sales Network),"2026 NSN Student Sales & Marketing Conference — Deadline: Rolling (Event: Sep 12–14, 2026) [Conference (All-Expenses-Paid; Diverse Undergrad/Grad; Sales & Marketing)]",business,match,curated list + on-profile function,github_markdown,Underclassmen Opportunities (Cruz-Lopez),"Atlanta, GA (Loews Hotel)","Apr 06, 2026",2026-09-12,,https://plus.mcievents.com/event/82045c6a-f96b-43af-9944-670ab6957417/register,FALSE
ioscholarshipsawsrestartdeadlinerolling,IOScholarships,"AWS re/Start — Deadline: Rolling (Cohort: Sep 15–Dec 15, 2026) [Free Cloud Certification Program (Open to Students; Full-Time Weekday Schedule)]",unclassified,review,"curated list, but function looks off-profile",github_markdown,Underclassmen Opportunities (Cruz-Lopez),Remote,"Jun 17, 2026",2026-09-12,,https://www.ioscholarships.com/restart/,FALSE
adobeadobenextcampusleaderdeadlinechecksite,Adobe,Adobe NEXT// Campus Leader — Deadline: Check site [Paid Campus Leader / Ambassador Program (Current Students; No Class-Year Limit)],unclassified,review,"curated list, but function looks off-profile",github_markdown,Underclassmen Opportunities (Cruz-Lopez),Campus-Based / Remote,"Jun 17, 2026",2026-09-12,,https://www.adobeforeducation.com/adobenextstudents,FALSE
pwcpwcaiexternshipsdeadlinerolling,PwC,PwC AI Externships — Deadline: Rolling [Project-Based Externship via Extern.com (Portfolio + Resume Building; AI Tools)],business,review,"curated list, but not clearly a role",github_markdown,Underclassmen Opportunities (Cruz-Lopez),Remote,"May 28, 2026",2026-09-12,,https://www.extern.com/pwc-ai-externships,FALSE
databricksdatabricksstudentfellowsprogramdeadlinechecksite,Databricks,Databricks Student Fellows Program — Deadline: Check site [Student Fellowship (Data + AI; High-Demand Skills Development; Open to Undergrads)],unclassified,review,"curated list, but function looks off-profile",github_markdown,Underclassmen Opportunities (Cruz-Lopez),Remote,"May 28, 2026",2026-09-12,,https://www.databricks.com/university/student-fellows,FALSE
shpeshpenationalconventiondeadlinechecksite,SHPE,"2026 SHPE National Convention — Deadline: Check site (Event: Oct 28–31, 2026) [Career Convention (Hispanic Engineering Students; Travel Assistance Available)]",unclassified,review,"curated list, but function looks off-profile",github_markdown,Underclassmen Opportunities (Cruz-Lopez),"Indianapolis, IN","May 01, 2026",2026-09-12,,https://shpe.org/2026/,FALSE
elevenlabselevenlabsambassadorprogramdeadlinerolling,ElevenLabs,ElevenLabs Ambassador Program — Deadline: Rolling,unclassified,review,"curated list, but function looks off-profile",github_markdown,Underclassmen Opportunities (Cruz-Lopez),Remote / Global,"May 01, 2026",2026-09-12,,https://elevenlabs.io/ambassador,FALSE
handshakeaifellowshipprogramdeadlinechecksite,Handshake,AI Fellowship Program — Deadline: Check site,unclassified,review,"curated list, but function looks off-profile",github_markdown,Underclassmen Opportunities (Cruz-Lopez),Remote,"Apr 06, 2026",2026-09-12,,https://joinhandshake.com/ai/referral?referralCode=1F636E&utm_source=referral,FALSE
womenhackwomenintechcareerfairdeadlinevariesperevent,WomenHack,Women in Tech Career Fair — Deadline: Varies per event,unclassified,review,"curated list, but not clearly a role",github_markdown,Underclassmen Opportunities (Cruz-Lopez),Multiple US Cities,"Mar 20, 2026",2026-09-12,,https://womenhack.com/events/,FALSE
girlswhomlthinkingaboutthinkingambassadorprogrammedeadlinechecksite,GirlsWhoML,Thinking About Thinking 2026 Ambassador Programme — Deadline: Check site,unclassified,match,curated underclassmen list,github_markdown,Underclassmen Opportunities (Cruz-Lopez),"London, UK","Feb 04, 2026",2026-09-12,,https://docs.google.com/forms/d/e/1FAIpQLSfh6jXrV8-2rtNAhmLDG8vnH7X683aVc-hkqHLjrMVfJV7Z0w/viewform,FALSE
careerpathwaysinitiativecareerpathwaysinitiativefellowshipdeadlineroll,Career Pathways Initiative,Career Pathways Initiative Fellowship — Deadline: Rolling [Fellowship (FGLI Students; All Undergrad Years)],unclassified,review,"curated list, but function looks off-profile",github_markdown,Underclassmen Opportunities (Cruz-Lopez),Check site,"Jul 5, 2026",2026-09-12,,https://airtable.com/appvj8qB2H0qZIKjX/pagrbPHEGD31CYPm2/form,FALSE
janestreetfttpfirstyeartradingtechnologyprogramdeadlinerolling,Jane Street,FTTP — First-Year Trading & Technology Program — Deadline: Rolling (Sign Up to Be Notified),business,match,curated list + on-profile function,github_markdown,Underclassmen Opportunities (Cruz-Lopez),Multiple Locations (Apply to Nearest Office),"Jul 31, 2026",2026-09-12,,https://www.janestreet.com/join-jane-street/programs-and-events/fttp/,FALSE
opentradeopentradefellowshipdeadlinerolling,OpenTrade,OpenTrade Fellowship — Deadline: Rolling (Limited Spots),unclassified,review,"curated list, but function looks off-profile",github_markdown,Underclassmen Opportunities (Cruz-Lopez),Remote,"Jul 31, 2026",2026-09-12,,https://tally.so/r/rj1rL5,FALSE
thehomedepotthehomedepotexternshipsdeadlinevariesbyexternship,The Home Depot,The Home Depot Externships (Multiple Tracks) — Deadline: Varies by Externship (Check Hub for Open Tracks),unclassified,review,"curated list, but not clearly a role",github_markdown,Underclassmen Opportunities (Cruz-Lopez),Remote,"Aug 9, 2026",2026-09-12,,https://www.extern.com/the-home-depot-externships,FALSE
limeconnectlimeconnectnetworkmembershipdeadlinerolling,Lime Connect,Lime Connect Network Membership — Deadline: Rolling,unclassified,review,"curated list, but not clearly a role",github_markdown,Underclassmen Opportunities (Cruz-Lopez),Remote,"Aug 9, 2026",2026-09-12,,https://limeconnect.com/join-us/,FALSE
janestreetbridgedeadlinerolling,Jane Street,Bridge — Deadline: Rolling (Sign Up to Be Notified),unclassified,review,"curated list, but not clearly a role",github_markdown,Underclassmen Opportunities (Cruz-Lopez),Multiple Locations (Apply to Nearest Office),"Sep 10, 2026",2026-09-12,,https://www.janestreet.com/join-jane-street/programs-and-events/bridge/,FALSE
janestreetfocusdeadlinerolling,Jane Street,FOCUS — Deadline: Rolling (Sign Up to Be Notified),unclassified,review,"curated list, but not clearly a role",github_markdown,Underclassmen Opportunities (Cruz-Lopez),Multiple Locations (Apply to Nearest Office),"Sep 10, 2026",2026-09-12,,https://www.janestreet.com/join-jane-street/programs-and-events/focus/,FALSE
awsawsstudentbuildergroupleaderdeadlineoct4,AWS,"AWS Student Builder Group Leader — Deadline: Oct 4, 2026 (11:59 PM PST) (Extended from Aug 16)",unclassified,review,"curated list, but function looks off-profile",github_markdown,Underclassmen Opportunities (Cruz-Lopez),Global / Campus,"Aug 9, 2026",2026-09-12,,https://pulse.aws/application/ZDX1WD7R,FALSE
microsoftmicrosoftlearnstudentambassadorsdeadlinerolling,Microsoft,Microsoft Learn Student Ambassadors — Deadline: Rolling [Ambassador / Leadership Program (Any Major; 16+; All Disciplines)],unclassified,review,"curated list, but function looks off-profile",github_markdown,Underclassmen Opportunities (Cruz-Lopez),Global / Campus,"Apr 19, 2026",2026-09-12,,https://mvp.microsoft.com/studentambassadors,FALSE
awsnextgenawsglobaluniversityprogramdeadlinerolling,AWS / NextGen,AWS Global University Program — Deadline: Rolling [University Ambassador Program (Cloud / AWS Community)],unclassified,review,"curated list, but function looks off-profile",github_markdown,Underclassmen Opportunities (Cruz-Lopez),Check site,"Jul 5, 2026",2026-09-12,,https://nextgen.team/aws-global-university-program/,FALSE
redbullstudentmarketeerdeadlinerolling,Red Bull,Student Marketeer — Deadline: Rolling [Brand Ambassador (Paid; Campus Marketing)],business,match,curated list + on-profile function,github_markdown,Underclassmen Opportunities (Cruz-Lopez),US Campuses,"Jul 5, 2026",2026-09-12,,https://jobs.redbull.com/us-en/microsite/student-marketeer,FALSE
princesspollycollegeambassadordeadlinerolling,Princess Polly,College Ambassador — Deadline: Rolling [Brand Ambassador (Fashion; Campus Reps)],unclassified,review,"curated list, but function looks off-profile",github_markdown,Underclassmen Opportunities (Cruz-Lopez),US Campuses,"Jul 5, 2026",2026-09-12,,https://us.princesspolly.com/pages/college-ambassador,FALSE
pearsonpearsoncampusambassadordeadlinerolling,Pearson,Pearson Campus Ambassador — Deadline: Rolling [Campus Ambassador (Paid; EdTech Marketing)],business,match,curated list + on-profile function,github_markdown,Underclassmen Opportunities (Cruz-Lopez),US Campuses,"Jul 5, 2026",2026-09-12,,https://www.pearson.com/en-us/higher-education/students/student-programs/pearson-campus-ambassador.html,FALSE
monsterenergycollegeambassadorteamdeadlinechecksite,Monster Energy,College Ambassador Team (CAT) — Deadline: Check site [Brand Ambassador (Campus Reps)],unclassified,review,"curated list, but function looks off-profile",github_markdown,Underclassmen Opportunities (Cruz-Lopez),US Campuses,"Jul 5, 2026",2026-09-12,,https://catportal.monsterenergy.com/apply,FALSE
googlegooglestudentinfluencerprogramdeadlinechecksite,Google,Google Student Influencer Program (2026) — Deadline: Check site [Student Influencer / Creator Program],unclassified,review,"curated list, but function looks off-profile",github_markdown,Underclassmen Opportunities (Cruz-Lopez),Remote / US Campuses,"Jul 7, 2026",2026-09-12,,https://youthmarketing.typeform.com/GoogleCreator,FALSE
canvacampuscanvassadorsdeadlinerolling,Canva,"Campus Canvassadors (Founding Cohort, Aug–Dec 2026) — Deadline: Rolling",unclassified,review,"curated list, but function looks off-profile",github_markdown,Underclassmen Opportunities (Cruz-Lopez),US Campuses,"Jul 31, 2026",2026-09-12,,https://public.canva.site/campus-canvassadors,FALSE
base44campusimpactleadersdeadlinerolling,Base44,Campus Impact Leaders (Founding Class) — Deadline: Rolling,unclassified,review,"curated list, but function looks off-profile",github_markdown,Underclassmen Opportunities (Cruz-Lopez),Global / Campus,"Jul 31, 2026",2026-09-12,,https://campusimpactleaders.base44.app/,FALSE
googlestudentresearcherbsmsdeadlinenov27,Google,"Student Researcher, BS/MS, Fall 2026 — Deadline: Nov 27, 2026 (Rolling; May Close Earlier)",unclassified,review,"curated list, but function looks off-profile",github_markdown,Underclassmen Opportunities (Cruz-Lopez),"Seattle, WA / San Francisco, CA / Sunnyvale, CA / Washington, DC","Aug 9, 2026",2026-09-12,,https://www.google.com/about/careers/applications/jobs/results/132362676918461126-student-researcher-bsms-fall-2026,FALSE
centralcaliforniawomensconferenceccwcsep15,Central California Women's Conference,"CCWC 2026 — Sep 15, 2026 [Conference (Registration Open; Women in All Fields)]",unclassified,review,"curated list, but not clearly a role",github_markdown,Underclassmen Opportunities (Cruz-Lopez),"Fresno, CA","Jul 6, 2026",2026-09-12,,https://ccwc-ccwc.eventsairsite.com/,FALSE
soroptimistliveyourdreamawardsdeadlinenov15,Soroptimist,"Live Your Dream Awards — Deadline: Nov 15, 2026",unclassified,review,"curated list, but not clearly a role",github_markdown,Underclassmen Opportunities (Cruz-Lopez),Multiple Locations,"Aug 27, 2026",2026-09-12,,https://www.soroptimist.org/our-work/live-your-dream-awards/apply-for-the-live-your-dream-awards.html,FALSE
janestreetinsightdeadlinesignuptobenotified,Jane Street,INSIGHT — Deadline: Sign Up to Be Notified,unclassified,review,"curated list, but not clearly a role",github_markdown,Underclassmen Opportunities (Cruz-Lopez),Multiple Locations,"Apr 19, 2026",2026-09-12,,https://www.janestreet.com/join-jane-street/programs-and-events/insight/,FALSE
janestreetwisewomeninscienceengineeringdeadlinerolling,Jane Street,WiSE - Women in Science & Engineering — Deadline: Rolling (Sign Up to Be Notified) [Program (Rising Freshmen Women; Travel + Stipend Covered)],unclassified,review,"curated list, but function looks off-profile",github_markdown,Underclassmen Opportunities (Cruz-Lopez),"New York, NY","Apr 16, 2026",2026-09-12,,https://www.janestreet.com/join-jane-street/programs-and-events/wise/,FALSE
rewritingthecodertcmembershipcommunitydeadlinerolling,Rewriting the Code (RTC),Membership Community — Deadline: Rolling [Community (Undergrad Women in Tech incl. Incoming Freshmen; Free)],unclassified,review,"curated list, but not clearly a role",github_markdown,Underclassmen Opportunities (Cruz-Lopez),Remote,"Jul 5, 2026",2026-09-12,,https://rewritingthecode.org/join-us/,FALSE
anitaborgmembershipdeadlinerolling,AnitaB.org,Membership — Deadline: Rolling [Membership Community (Women Technologists incl. Students; Free Tier)],unclassified,review,"curated list, but function looks off-profile",github_markdown,Underclassmen Opportunities (Cruz-Lopez),Remote,"Jul 5, 2026",2026-09-12,,https://membership.anitab.org/,FALSE
anitaborggracehoppercelebrationoct2730,AnitaB.org,"Grace Hopper Celebration 2026 — Oct 27–30, 2026 [Conference (Registration Open; Student Tiers)]",unclassified,review,"curated list, but function looks off-profile",github_markdown,Underclassmen Opportunities (Cruz-Lopez),"Anaheim, CA","Jul 5, 2026",2026-09-12,,https://ghc.anitab.org/,FALSE
societyofwomenengineersswewe26annualconferencenov57,Society of Women Engineers (SWE),"WE26 Annual Conference — Nov 5–7, 2026 [Conference (Registration Open; Student Tiers)]",unclassified,review,"curated list, but function looks off-profile",github_markdown,Underclassmen Opportunities (Cruz-Lopez),"Boston, MA","Jul 5, 2026",2026-09-12,,https://we26.swe.org/about/registration-information/,FALSE
womeninanalyticsdataconnectconferenceregistrationopen,Women in Analytics,DataConnect Conference — Registration Open [Conference (Student Tiers)],business,match,curated list + on-profile function,github_markdown,Underclassmen Opportunities (Cruz-Lopez),Check site,"Jul 5, 2026",2026-09-12,,https://www.dataconnectconf.com/dataconnect/conference,FALSE
pennsylvaniaconferenceforwomenconferencenov5,Pennsylvania Conference for Women,"2026 Conference — Nov 5, 2026 [Conference (Registration Open; Women in All Fields)]",unclassified,review,"curated list, but not clearly a role",github_markdown,Underclassmen Opportunities (Cruz-Lopez),"Philadelphia, PA","Jul 6, 2026",2026-09-12,,https://www.conferencesforwomen.org/pa/,FALSE
texasconferenceforwomenconferenceoct5,Texas Conference for Women,"2026 Conference — Oct 5, 2026 [Conference (Registration Open; Women in All Fields)]",unclassified,review,"curated list, but not clearly a role",github_markdown,Underclassmen Opportunities (Cruz-Lopez),"Austin, TX","Jul 6, 2026",2026-09-12,,https://www.conferencesforwomen.org/tx/,FALSE
feministopportunitiesnowfonfundingdeadlinechecksite,Feminist Opportunities Now,FON Funding 2026 — Deadline: Check site [Funding (Feminist Organizations; Gender Justice & Equality)],unclassified,review,"curated list, but not clearly a role",github_markdown,Underclassmen Opportunities (Cruz-Lopez),Global / Remote,"Jul 9, 2026",2026-09-12,,https://opportunitiesforyouth.org/2026/06/27/feminist-opportunities-now-fon-funding-2026-global-support-for-feminist-organizations-advancing-gender-justice-and-gender-equality/,FALSE
janestreetwisewomeninscienceengineering,Jane Street,WiSE - Women in Science & Engineering (Class of 2030) [Rolling (Sign Up to Be Notified)],unclassified,review,"curated list, but not clearly a role",github_markdown,Underclassmen Opportunities (Cruz-Lopez),"New York, NY",,2026-09-12,,https://www.janestreet.com/join-jane-street/programs-and-events/wise/,FALSE
underclassmenopportunitiesluisaemicrosoftexplore,Underclassmen Opportunities (LuisaE),"Microsoft Explore [No fixed deadline, apply early.]",unclassified,review,"curated list, but not clearly a role",github_markdown,Underclassmen Opportunities (LuisaE),,,2026-09-12,,https://careers.microsoft.com/students/us/en/usexploremicrosoftprogram,FALSE
underclassmenopportunitiesluisaefirstplaylinkedinsunderclassmanenginee,Underclassmen Opportunities (LuisaE),First Play: LinkedIn's Underclassman Engineering Internshipk [Fall],unclassified,review,"curated list, but not clearly a role",github_markdown,Underclassmen Opportunities (LuisaE),,,2026-09-12,,https://careers.linkedin.com/pathways-programs/internships/Technical/first-play,FALSE
googleasdiassociatesoftwaredeveloperintern,Google ASDI,Associate Software Developer Intern [October],unclassified,review,"curated list, but function looks off-profile",github_markdown,Underclassmen Opportunities (LuisaE),,,2026-09-12,,https://buildyourfuture.withgoogle.com/programs/step/,FALSE
underclassmenopportunitiesluisaeamazonfutureengineer,Underclassmen Opportunities (LuisaE),Amazon Future Engineer,unclassified,review,"curated list, but not clearly a role",github_markdown,Underclassmen Opportunities (LuisaE),,,2026-09-12,,https://www.amazonfutureengineer.com/scholarships,FALSE
underclassmenopportunitiesluisaenewtechnologists,Underclassmen Opportunities (LuisaE),New Technologists [February],unclassified,review,"curated list, but not clearly a role",github_markdown,Underclassmen Opportunities (LuisaE),,,2026-09-12,,https://newtechnologists.com,FALSE
underclassmenopportunitiesluisaepalantirpath,Underclassmen Opportunities (LuisaE),Palantir path [September],unclassified,review,"curated list, but not clearly a role",github_markdown,Underclassmen Opportunities (LuisaE),,,2026-09-12,,https://www.palantir.com/careers/students-and-early-talent,FALSE
underclassmenopportunitiesluisaedropboxlaunch,Underclassmen Opportunities (LuisaE),Dropbox Launch [December (?)],unclassified,review,"curated list, but not clearly a role",github_markdown,Underclassmen Opportunities (LuisaE),,,2026-09-12,,https://www.dropbox.jobs/,FALSE
underclassmenopportunitiesluisaeuberstar,Underclassmen Opportunities (LuisaE),Uber STAR [October],unclassified,review,"curated list, but not clearly a role",github_markdown,Underclassmen Opportunities (LuisaE),,,2026-09-12,,https://jobs.uber.com/en/teams/emerging-talent/,FALSE
underclassmenopportunitiesluisaeduolingothriveinternship,Underclassmen Opportunities (LuisaE),Duolingo Thrive Internship (SWE) [October],unclassified,review,"curated list, but function looks off-profile",github_markdown,Underclassmen Opportunities (LuisaE),,,2026-09-12,,https://careers.duolingo.com/,FALSE
underclassmenopportunitiesluisaethejanestreetimmersionprogram,Underclassmen Opportunities (LuisaE),The Jane Street Immersion Program (JSIP),unclassified,review,"curated list, but function looks off-profile",github_markdown,Underclassmen Opportunities (LuisaE),,,2026-09-12,,https://www.janestreet.com/join-jane-street/programs-and-events/jsip/,FALSE
underclassmenopportunitiesluisaetwosigmafreshmansoftwareengineerintern,Underclassmen Opportunities (LuisaE),Two Sigma Freshman Software Engineer Internship [Early december],unclassified,review,"curated list, but function looks off-profile",github_markdown,Underclassmen Opportunities (LuisaE),,,2026-09-12,,https://careers.twosigma.com/,FALSE
underclassmenopportunitiesluisaeglobaltechnologyfreshmananalystprogram,Underclassmen Opportunities (LuisaE),Global Technology Freshman Summer Analyst Program [Early december],unclassified,review,"curated list, but function looks off-profile",github_markdown,Underclassmen Opportunities (LuisaE),,,2026-09-12,,https://campus.bankofamerica.com/careers/Global-Technology-Freshman-Summer-Analyst-Program-US.html,FALSE
